a, b, c, d, e, f, g, h, i, j
4207, 40, 2033, 4723, 1242, 194, 2994, 15, 3329, 1636
2121, 4220, 122, 4442, 4481, 4983, 1555, 3492, 2303, 1720
3589, 2961, 4898, 315, 937, 4081, 490, 3675, 182, 3126
1524, 4389, 3167, 4910, 464, 761, 1456, 3458, 776, 4785
1447, 4249, 357, 2921, 3691, 4838, 2904, 1598, 3331, 1559
3318, 3272, 4521, 4569, 4939, 1810, 3650, 429, 485, 3832
3556, 3361, 4573, 3075, 4623, 38, 3836, 1079, 4848, 964
2216, 1295, 1565, 2573, 568, 1608, 2412, 3472, 3207, 2095
32, 2877, 367, 905, 2446, 306, 2715, 1096, 735, 4552
1280, 643, 4265, 854, 3718, 3889, 2244, 3906, 4968, 3444
1222, 3537, 1092, 2787, 1110, 1660, 748, 3522, 133, 3955
1969, 1517, 1832, 2336, 3774, 4279, 2642, 2841, 1727, 4730
2393, 3008, 373, 1658, 214, 444, 1899, 2458, 702, 1868
902, 1925, 1757, 3346, 1064, 2867, 7, 1812, 2742, 1492
767, 4711, 4361, 3952, 2048, 3135, 4583, 1042, 976, 1310
2124, 4721, 670, 2498, 2731, 884, 4294, 4631, 3342, 4996
2851, 597, 1921, 4608, 3943, 2986, 3827, 302, 1150, 1569
1794, 1918, 2633, 1155, 2222, 4681, 642, 1805, 2075, 2970
4467, 4200, 2691, 138, 3050, 423, 1022, 2344, 1406, 717
2340, 4257, 1314, 614, 217, 1609, 4952, 4044, 1912, 1102
614, 58, 4372, 3247, 2566, 1594, 4280, 3208, 4751, 1355
1179, 4219, 1907, 222, 709, 4957, 645, 1731, 3653, 3403
2448, 2346, 2660, 114, 4312, 2877, 1724, 4264, 1922, 4988
1718, 3888, 46, 1091, 2135, 2612, 4037, 2767, 821, 3789
474, 3352, 4360, 2382, 3574, 69, 3691, 572, 1800, 2345
3975, 601, 1043, 2988, 715, 355, 2217, 3791, 4619, 491
3779, 1337, 4379, 3826, 3780, 2866, 2790, 2818, 633, 3611
1607, 2460, 3315, 2319, 4842, 3242, 2388, 4885, 3814, 540
3582, 4141, 2493, 4625, 2129, 4561, 1332, 699, 3352, 951
1190, 3484, 3641, 570, 2310, 3773, 3436, 1452, 1591, 422
1416, 4550, 2882, 4731, 1869, 4076, 2973, 609, 313, 3139
2502, 3896, 2281, 4995, 4873, 762, 4556, 1206, 1461, 2909
3509, 2652, 1393, 3502, 4574, 55, 2276, 4362, 2859, 219
4784, 4275, 4770, 4018, 4007, 2991, 4446, 3332, 4953, 4760
1472, 2455, 3656, 105, 2450, 3529, 867, 2007, 1087, 3681
1268, 4597, 1333, 4013, 3099, 2259, 420, 375, 1621, 3279
595, 1406, 2555, 1717, 1776, 2914, 4708, 1223, 2598, 1013
983, 4070, 3468, 991, 4175, 919, 872, 1395, 4278, 1960
76, 1898, 1557, 2761, 2263, 1008, 20, 2683, 1384, 1641
2314, 3331, 4399, 1221, 48, 2528, 487, 1108, 3751, 3086
3474, 1086, 2156, 1942, 3429, 2684, 4213, 4301, 431, 3491
1261, 1859, 1741, 4170, 4620, 4004, 179, 992, 3039, 2915
2633, 1706, 1246, 3385, 2927, 2646, 913, 3415, 106, 1016
1501, 3580, 2102, 9, 523, 531, 4045, 4736, 1184, 4476
4580, 2446, 2687, 2673, 2968, 2307, 1678, 3147, 3299, 1069
1062, 2285, 2775, 3660, 2022, 2055, 1306, 2935, 470, 2765
3951, 3323, 1345, 2405, 4684, 3220, 4288, 3730, 4309, 472
4558, 241, 4270, 2246, 2914, 2239, 905, 944, 386, 557
2014, 2801, 4194, 1141, 1461, 1216, 3196, 4120, 503, 18
3237, 4454, 3341, 4582, 3211, 3026, 4155, 2499, 3108, 4816
4323, 2666, 57, 3594, 1264, 2971, 833, 2170, 268, 2571
2727, 3634, 1724, 1921, 4775, 3186, 4489, 4324, 3658, 4992
4342, 1895, 798, 2684, 2829, 4009, 710, 1984, 2860, 170
1800, 2183, 2836, 3209, 2129, 453, 2533, 4314, 2623, 2801
1886, 1702, 1435, 3610, 4975, 2562, 3148, 816, 1886, 1806
808, 1229, 53, 1606, 265, 2883, 1967, 975, 1219, 1179
2497, 4372, 4714, 333, 2581, 1844, 2138, 1466, 1158, 4761
4267, 3044, 2815, 2054, 3007, 4142, 4617, 1155, 4958, 2855
4314, 2118, 4084, 4367, 3724, 4349, 3602, 2043, 1676, 1174
3222, 4173, 546, 2937, 859, 4479, 4781, 2997, 946, 2291
4111, 1565, 1688, 3278, 3620, 4695, 3773, 4589, 2202, 83
2444, 2868, 2202, 2881, 2236, 2278, 3582, 2190, 4322, 1611
3364, 3896, 2136, 262, 1833, 4347, 1094, 2966, 2345, 2040
1610, 2808, 3605, 3298, 2438, 3577, 2993, 1211, 4518, 1547
1295, 1963, 4416, 4849, 1196, 3004, 2127, 1130, 194, 2801
2741, 4911, 3050, 1230, 1525, 1235, 577, 2619, 554, 4274
1011, 2164, 2082, 969, 462, 873, 4546, 4807, 2084, 4065
1354, 4731, 2380, 2122, 4580, 4928, 126, 3060, 2410, 1673
2213, 1504, 1584, 1615, 2734, 4461, 2851, 3311, 2081, 3405
3938, 3092, 1921, 2372, 4061, 2383, 3245, 4960, 3542, 330
377, 1248, 1413, 4109, 3371, 994, 4037, 3497, 406, 2799
170, 2619, 4303, 3106, 4235, 2037, 2568, 3438, 1701, 1001
3195, 639, 445, 116, 4363, 4507, 2499, 2609, 819, 2393
4291, 1196, 3641, 704, 1657, 2012, 3050, 2046, 1862, 3456
4845, 2032, 2428, 4149, 1491, 3015, 1186, 411, 1453, 4239
2764, 1000, 1230, 3209, 1116, 594, 4068, 3615, 3203, 4887
1008, 3846, 2435, 1001, 902, 4092, 3014, 3953, 1138, 4876
3761, 2336, 3260, 1189, 1485, 1103, 556, 4023, 2866, 3361
3263, 630, 4361, 4493, 3840, 477, 87, 4260, 444, 4642
4148, 2804, 3488, 2935, 3806, 4391, 3380, 1820, 4696, 870
3048, 3457, 3206, 1308, 4647, 4691, 3764, 1555, 3715, 1630
4917, 3330, 2261, 4278, 2823, 2453, 1108, 2911, 1713, 1552
3905, 2213, 4357, 2394, 1501, 4515, 3137, 4881, 1335, 2833
2103, 735, 1290, 310, 3395, 2289, 1353, 2159, 197, 1420
3790, 114, 4750, 2403, 744, 3926, 1208, 1852, 1837, 4273
3405, 2094, 2839, 4114, 4488, 4340, 3629, 3977, 573, 1316
3162, 2676, 2051, 805, 4338, 446, 4446, 2044, 3958, 4643
3464, 4100, 4757, 4567, 1503, 1854, 3493, 4063, 3706, 1682
3336, 2111, 3776, 1175, 2577, 4617, 515, 1206, 4946, 2440
2522, 3109, 117, 4573, 3914, 807, 1372, 4712, 2851, 330
4356, 2668, 4430, 465, 2235, 2285, 2319, 2080, 1348, 1026
114, 4684, 4489, 242, 2212, 2067, 4859, 4079, 3273, 1158
1520, 2148, 4267, 1637, 3073, 4533, 2444, 797, 4245, 1648
1127, 4953, 4316, 1909, 419, 1551, 546, 4090, 4983, 1894
116, 97, 2931, 958, 1691, 143, 3025, 1551, 4222, 2650
4061, 2094, 1150, 3328, 3731, 4224, 4213, 2528, 21, 4810
4176, 2501, 4764, 3492, 762, 1535, 1395, 1309, 625, 2730
3203, 2094, 4179, 2486, 3052, 870, 3981, 2429, 3773, 4556
1431, 2834, 1650, 2582, 2514, 1734, 1806, 1727, 4262, 3179
2890, 4790, 680, 4006, 4634, 2795, 541, 2381, 4104, 2518
111, 3659, 964, 4290, 1146, 368, 160, 1479, 2797, 3934
1035, 581, 3120, 2686, 3163, 635, 772, 1321, 2362, 1386
4500, 252, 1176, 1533, 4258, 2162, 4328, 1151, 4543, 4784
22, 4654, 3443, 986, 3944, 941, 2707, 456, 2421, 1856
742, 4808, 2437, 3863, 3846, 600, 4498, 4618, 3273, 3212
1004, 4126, 4817, 3532, 659, 427, 694, 1339, 2931, 237
2475, 4305, 1243, 918, 291, 187, 3212, 4350, 1996, 633
1207, 4090, 441, 3644, 2953, 640, 4245, 3803, 258, 3870
3368, 2615, 2996, 4537, 1147, 3655, 1316, 1842, 1346, 4247
3431, 3821, 3552, 4675, 1092, 196, 1214, 4304, 4546, 4562
1289, 753, 3653, 3082, 750, 2958, 3722, 4995, 1762, 333
3865, 1482, 2948, 3214, 1019, 4095, 1869, 3687, 2289, 4568
2935, 721, 4741, 2839, 1748, 2185, 4387, 2962, 2841, 3934
3877, 4130, 1039, 2530, 2213, 1789, 488, 2287, 3136, 3602
2620, 3354, 84, 568, 1568, 2455, 4664, 4789, 2495, 3305
709, 430, 4026, 451, 4621, 2126, 3988, 4009, 1441, 1830
4295, 318, 960, 1686, 2848, 4525, 3476, 3336, 3165, 2964
3291, 785, 2670, 4727, 2706, 4238, 3535, 3722, 380, 1030
2027, 1089, 2812, 2406, 2892, 2433, 4532, 1881, 2794, 2325
3711, 2089, 2643, 1023, 3776, 491, 1901, 3604, 180, 66
2920, 3471, 2203, 591, 4550, 1261, 4829, 3085, 4983, 1561
4115, 3363, 2651, 1927, 769, 1895, 713, 1653, 3776, 3507
3979, 3839, 1949, 1622, 1215, 725, 3466, 3116, 681, 4998
4534, 3601, 4821, 3089, 544, 4371, 4351, 1726, 2457, 4334
3287, 2924, 4049, 938, 4852, 4818, 4186, 565, 2824, 2962
424, 3155, 3154, 2373, 1129, 4369, 4450, 4595, 3837, 131
945, 4723, 85, 766, 4164, 1981, 138, 3515, 3707, 3947
4202, 1995, 1871, 3251, 4285, 3075, 4422, 3471, 3640, 3598
2786, 4065, 1753, 940, 1438, 2882, 1661, 2241, 3830, 1850
2372, 4775, 2925, 3809, 1894, 2089, 791, 3384, 1957, 4498
2331, 1159, 2845, 554, 762, 3483, 3630, 1536, 1954, 3622
134, 1092, 2687, 1887, 2032, 478, 4770, 45, 2719, 3600
3247, 1443, 4727, 1172, 1605, 1621, 4614, 3748, 5, 1571
4598, 3688, 4082, 2444, 4243, 4844, 927, 2873, 1381, 4233
1495, 1515, 326, 535, 4755, 3710, 2365, 4525, 3756, 1436
4477, 3355, 2879, 556, 880, 836, 3530, 494, 4584, 3535
3417, 4183, 3576, 2499, 1627, 2819, 3695, 3906, 2044, 1428
3139, 3539, 4296, 4817, 426, 4051, 3528, 2791, 4928, 3636
579, 757, 1991, 4811, 1313, 2871, 647, 4843, 4717, 232
4731, 3134, 4415, 4659, 1985, 2394, 3830, 681, 2652, 874
2109, 2143, 765, 2757, 1961, 1192, 1808, 489, 335, 3088
4125, 915, 3845, 2468, 726, 1511, 340, 2725, 2706, 1409
2957, 3789, 4544, 3724, 3448, 2881, 2470, 2278, 3562, 122
3152, 2024, 2266, 270, 4781, 579, 2814, 2942, 1068, 3149
1030, 1545, 416, 1228, 4013, 2494, 2739, 705, 220, 445
2115, 4529, 587, 3011, 3254, 4035, 892, 724, 2666, 4455
2199, 2170, 2831, 817, 2440, 3964, 1396, 254, 3258, 2464
4756, 4289, 4009, 1524, 1869, 4374, 4019, 960, 80, 591
2757, 2195, 120, 3344, 206, 4726, 3732, 1098, 1803, 1398
1905, 4002, 3568, 1088, 4819, 2361, 53, 2567, 3967, 3311
1383, 3723, 3952, 1744, 1600, 821, 1118, 619, 1781, 1198
2562, 4539, 3393, 2682, 4235, 4951, 2409, 2967, 2402, 4212
4365, 4307, 4566, 4286, 396, 737, 2999, 1801, 3304, 1966
112, 4687, 2042, 417, 2783, 3642, 1238, 3901, 4261, 4372
100, 3175, 263, 4845, 857, 4498, 4797, 4618, 2466, 2199
3830, 3183, 2858, 4748, 2469, 4606, 485, 468, 1407, 141
3787, 2872, 4828, 829, 3289, 3963, 4471, 879, 2865, 84
1603, 4317, 3259, 1866, 4162, 468, 2717, 311, 87, 183
3862, 269, 4718, 1721, 18, 3540, 1327, 503, 4008, 4087
645, 4147, 1959, 1825, 4976, 248, 789, 799, 1127, 6
883, 4083, 4323, 494, 949, 4837, 963, 3666, 149, 1050
201, 4011, 1319, 4920, 2084, 1337, 3460, 4764, 3193, 3820
3851, 3838, 2968, 810, 2015, 4296, 2410, 4156, 96, 4889
4162, 2331, 3972, 3485, 2826, 1274, 3323, 141, 4940, 4824
1191, 1494, 187, 3862, 1414, 2272, 1552, 1226, 2036, 4745
1398, 2239, 4935, 718, 4401, 1950, 15, 1811, 2459, 1463
3052, 1621, 3794, 2025, 1459, 2972, 3299, 1134, 3113, 4591
958, 656, 2437, 1145, 871, 203, 4769, 2423, 1429, 3157
2168, 2828, 396, 3455, 3546, 1149, 405, 4913, 2960, 4216
1376, 2365, 838, 1523, 742, 2297, 847, 393, 3431, 313
4984, 741, 2321, 2422, 3238, 3192, 2625, 3008, 615, 407
1165, 2783, 4587, 2914, 1238, 4485, 4063, 2996, 751, 3376
3564, 3479, 2093, 4402, 2, 2835, 3051, 2202, 3228, 2834
2515, 4564, 3575, 4836, 3338, 1814, 4381, 2316, 1174, 4996
2723, 3691, 4132, 3662, 1605, 1722, 3147, 2021, 1070, 3898
1749, 4635, 2378, 3842, 389, 3732, 1677, 3441, 2286, 1257
2627, 1153, 821, 2555, 2342, 4160, 721, 1723, 1476, 1895
1719, 551, 586, 851, 4213, 3544, 3926, 3712, 1917, 4996
2611, 3666, 4631, 1341, 3860, 21, 1425, 1889, 4814, 3712
3146, 2441, 4865, 3967, 4996, 2207, 3127, 717, 3930, 955
3964, 2002, 1506, 903, 4205, 719, 4447, 3131, 4432, 2716
3128, 3395, 2734, 4111, 1088, 1594, 484, 2513, 3483, 298
1225, 2981, 2740, 2443, 1948, 4088, 1002, 1428, 1158, 1285
2383, 122, 3287, 242, 2377, 2492, 2313, 1824, 1976, 3097
892, 1456, 1492, 3626, 567, 2580, 220, 1052, 1446, 55
1350, 4023, 3036, 442, 1466, 1337, 883, 2469, 2765, 2041
3754, 1500, 3515, 3393, 1742, 893, 2237, 4056, 4069, 4213
3505, 4962, 669, 4998, 4940, 2589, 3930, 1513, 3641, 1728
1568, 1343, 752, 957, 3138, 2218, 3646, 373, 1039, 1411
2414, 1145, 4263, 2281, 4538, 2358, 4526, 3128, 2766, 3596
2341, 1271, 4910, 4363, 1269, 4850, 3304, 1552, 2715, 3297
3280, 636, 992, 384, 1593, 4130, 3955, 1591, 4503, 4994
4354, 3269, 2492, 3617, 1903, 2030, 975, 1429, 158, 3741
1377, 3852, 13, 2639, 4567, 2634, 2490, 2871, 538, 205
1168, 171, 841, 2160, 555, 3786, 2643, 4510, 377, 3498
857, 4731, 1768, 3349, 4701, 23, 1731, 2028, 1452, 1890
770, 4182, 2094, 2135, 1821, 1661, 1121, 663, 884, 3012
2221, 2052, 3183, 4414, 564, 90, 3201, 3207, 953, 4930
1706, 3162, 1014, 4826, 1511, 2067, 4849, 4594, 4095, 1301
2836, 1217, 483, 4930, 4704, 2305, 2943, 2178, 4320, 3827
190, 1541, 879, 4725, 956, 1444, 1167, 4157, 1003, 2120
439, 2709, 1634, 2805, 2535, 3145, 4872, 2384, 2740, 3968
38, 1928, 185, 521, 1859, 1242, 4178, 4802, 3420, 3499
4982, 3610, 40, 861, 4687, 2348, 3657, 854, 1505, 4661
4327, 3297, 2370, 961, 1102, 1258, 459, 2327, 3642, 4551
1295, 3680, 1479, 2832, 554, 4690, 426, 1084, 4493, 3846
935, 4475, 3808, 2328, 1688, 3495, 4676, 1698, 4350, 2534
1359, 29, 2183, 81, 990, 3285, 2691, 2801, 1964, 2686
2352, 3259, 1366, 184, 2444, 3272, 4874, 2870, 709, 4367
3069, 2996, 194, 1877, 1676, 3235, 373, 1353, 4933, 1075
239, 2644, 1104, 2422, 4077, 3446, 2059, 1769, 1248, 4024
4455, 4952, 3635, 2173, 136, 2431, 1798, 11, 1654, 3859
730, 4723, 3207, 2277, 1600, 4884, 512, 3325, 2589, 1797
4400, 2828, 793, 1856, 1602, 4870, 303, 3661, 2991, 1551
4037, 3798, 1503, 2673, 2324, 1640, 1456, 474, 3003, 3110
685, 3733, 2833, 3892, 1010, 786, 3776, 1522, 4111, 1365
4671, 4864, 545, 464, 1720, 2147, 1687, 2023, 2161, 1030
4926, 1198, 1181, 2782, 223, 4857, 4422, 1680, 331, 3777
1142, 2368, 2510, 328, 1260, 3521, 1114, 1389, 1395, 1577
2754, 1067, 1441, 4652, 2883, 3162, 1799, 4570, 1537, 3960
1953, 1464, 159, 3134, 4246, 1734, 2991, 20, 3414, 4674
3797, 4557, 2042, 2659, 4885, 4654, 1180, 2351, 1043, 3928
3928, 150, 4995, 1722, 4802, 4230, 1236, 1601, 153, 2773
1914, 2106, 589, 3425, 1592, 4835, 159, 935, 1207, 4926
609, 1356, 4483, 4003, 4016, 720, 3657, 1548, 4423, 1053
476, 3351, 1203, 471, 1425, 1005, 1054, 2661, 3958, 1207
1787, 2224, 3313, 2376, 649, 1257, 3564, 809, 2192, 4771
735, 4153, 2480, 1570, 4508, 1496, 3642, 3165, 3044, 3065
570, 3521, 2768, 1773, 344, 4194, 4130, 1398, 3207, 4441
3957, 4994, 1665, 2270, 2371, 3667, 4879, 2287, 828, 2071
3410, 2915, 2576, 890, 4485, 2084, 3738, 4479, 1602, 1783
2544, 2172, 1656, 1664, 298, 3352, 2210, 780, 1103, 418
221, 60, 1764, 3239, 3683, 487, 1906, 3562, 2774, 4086
1986, 1185, 2001, 4562, 2075, 2838, 1647, 814, 2317, 3249
3949, 1213, 421, 1957, 2877, 2071, 309, 88, 2852, 1412
1858, 3073, 2825, 3622, 2664, 1508, 4110, 922, 70, 1884
8, 3408, 3069, 2009, 2971, 1497, 4847, 4618, 3663, 3516
4219, 2612, 4729, 4640, 921, 3959, 1712, 1230, 399, 916
3995, 2257, 3989, 1820, 879, 3006, 4680, 4989, 3928, 1102
3226, 3937, 4511, 2647, 2298, 2482, 4144, 3498, 3452, 4159
2014, 2671, 1771, 3096, 3663, 2692, 2055, 1727, 275, 2454
2643, 622, 1063, 2985, 3794, 1942, 991, 3474, 3284, 4919
4576, 1510, 208, 439, 509, 2507, 2921, 1006, 1005, 2725
165, 4371, 396, 1937, 3819, 412, 981, 874, 2139, 2608
4680, 1135, 3230, 2095, 4120, 2024, 4038, 1463, 1850, 3674
2734, 2779, 1536, 2943, 3218, 2045, 1802, 2492, 3051, 4159
217, 4569, 3530, 1966, 1506, 2350, 2378, 3839, 4576, 869
2800, 609, 3356, 2382, 2704, 3828, 759, 3094, 291, 2609
3120, 3026, 388, 4656, 2321, 4959, 3054, 4123, 2451, 1105
4634, 2668, 674, 3164, 986, 3532, 1866, 4716, 3724, 2795
586, 1524, 4756, 3942, 3906, 3812, 2771, 4665, 1907, 4414
3627, 27, 3792, 367, 1036, 1113, 326, 4090, 1588, 4129
1547, 1222, 1798, 2222, 739, 4136, 2106, 3957, 3853, 2182
3104, 791, 58, 2860, 4733, 317, 1673, 3856, 1334, 4932
4623, 4961, 1311, 3415, 1681, 2347, 881, 2007, 1437, 2469
1137, 2985, 44, 4287, 1559, 2135, 4775, 17, 1092, 3628
3552, 549, 4419, 3610, 3409, 505, 279, 1434, 713, 1614
1366, 336, 2927, 2678, 3752, 4608, 1377, 4633, 2968, 4167
3454, 457, 2152, 4850, 4744, 63, 1985, 4519, 1432, 4430
4500, 4984, 4979, 3919, 4947, 4740, 4424, 226, 1175, 138
1840, 2541, 474, 1120, 1571, 578, 728, 2949, 1563, 48
2116, 1370, 505, 620, 1220, 1601, 2035, 4558, 1121, 4819
340, 1973, 1156, 1671, 892, 1103, 1411, 1669, 2681, 2586
1807, 874, 1480, 3633, 1994, 4403, 564, 4074, 3704, 2127
4123, 2172, 4849, 4628, 4144, 1070, 1230, 1179, 1980, 3703
2351, 2320, 676, 3507, 3991, 1568, 4610, 402, 3237, 2291
4341, 1396, 4517, 2173, 1382, 1511, 2928, 1946, 586, 1633
425, 1061, 3805, 275, 689, 2950, 2697, 3271, 481, 4677
1974, 2832, 1997, 4002, 2691, 2340, 571, 2301, 4094, 160
945, 3435, 2909, 462, 1960, 4291, 3326, 4889, 2589, 264
2874, 3014, 1325, 1679, 4641, 3366, 981, 2338, 1638, 2815
2015, 4964, 1999, 364, 3967, 4691, 2704, 890, 3344, 1799
1050, 641, 1586, 311, 2456, 4899, 954, 2134, 1140, 3543
2398, 4014, 2910, 75, 2045, 2551, 3441, 4379, 1242, 79
3546, 4609, 44, 545, 4974, 363, 1588, 4030, 1253, 1285
2181, 3655, 1926, 120, 3967, 734, 19, 4921, 2868, 2511
4817, 1618, 1525, 4079, 1693, 3570, 1630, 135, 2949, 4224
1566, 2847, 3834, 2962, 3393, 160, 3325, 1333, 542, 4578
2618, 2724, 3234, 897, 4196, 3553, 1631, 567, 4826, 852
3078, 4643, 2470, 4603, 74, 4164, 4525, 1705, 651, 3827
2281, 2217, 1674, 1115, 180, 1419, 1275, 4857, 2753, 1818
4436, 1723, 894, 4022, 2620, 1442, 2575, 604, 2009, 3753
2808, 87, 4749, 278, 1042, 4823, 794, 1919, 2880, 1445
746, 162, 15, 3773, 1277, 195, 192, 3905, 52, 4297
2075, 840, 1021, 4321, 1214, 4993, 763, 3789, 1949, 2772
3895, 4757, 4211, 3644, 1388, 1605, 3467, 3534, 3524, 1348
4980, 623, 2862, 1347, 4396, 4139, 2894, 940, 4396, 4298
238, 1471, 139, 2611, 792, 1353, 2604, 1555, 1495, 4554
679, 390, 663, 4890, 386, 2051, 2847, 3853, 586, 1372
1553, 1918, 1995, 4415, 4617, 2743, 4907, 2511, 35, 4303
1809, 273, 2127, 3300, 4236, 4271, 4654, 1841, 2179, 2501
2747, 2858, 4243, 4762, 4101, 981, 1814, 1948, 4834, 3752
4672, 2740, 2022, 3019, 3507, 1639, 2114, 4766, 4150, 2150
422, 959, 3775, 2549, 612, 3012, 3172, 1618, 1205, 351
4119, 304, 4562, 4714, 66, 15, 695, 1880, 3315, 1881
1984, 2988, 973, 4006, 1007, 4481, 645, 4474, 4247, 1147
1624, 1021, 3459, 399, 3570, 4071, 4763, 3095, 689, 968
4798, 1160, 1272, 712, 874, 2691, 727, 2921, 923, 4043
4802, 2908, 3383, 776, 3266, 742, 1609, 264, 216, 2208
1411, 1840, 3230, 4870, 3592, 3152, 293, 3355, 1247, 982
4324, 1046, 2142, 1948, 1758, 4368, 4639, 3838, 2289, 563
4233, 3444, 4823, 2616, 4220, 3089, 4710, 2181, 3353, 4927
4389, 1117, 3119, 3971, 987, 3063, 2124, 1281, 1419, 4723
3615, 2095, 769, 758, 395, 3880, 1478, 35, 4070, 3768
1950, 3303, 2212, 3125, 2271, 2784, 1214, 1981, 4965, 920
3260, 706, 2037, 2732, 4678, 4376, 795, 3154, 2009, 3566
2877, 625, 661, 4999, 2735, 1057, 3879, 4213, 2444, 2949
2981, 746, 2604, 1545, 3871, 4875, 4329, 1437, 3208, 646
2357, 1469, 2705, 746, 553, 2383, 123, 2700, 537, 2132
1267, 3414, 4109, 1928, 3413, 1844, 2985, 3644, 2410, 1781
2945, 1743, 2527, 549, 3289, 1398, 1776, 3970, 2836, 4985
969, 1545, 2806, 3674, 2292, 4711, 2409, 3767, 2411, 4298
2251, 3678, 4064, 2713, 607, 3830, 4557, 4944, 2474, 3319
1726, 1772, 63, 605, 3673, 4704, 2004, 1802, 3674, 1192
1787, 995, 4089, 945, 4669, 2733, 656, 2078, 2852, 3067
2728, 104, 3098, 1793, 2817, 3705, 623, 3726, 1, 4449
2046, 3079, 1221, 2109, 3685, 1247, 3165, 2041, 3049, 1839
4585, 1188, 2835, 3674, 2133, 3856, 2760, 4141, 2287, 612
3560, 15, 2068, 1658, 1808, 4885, 363, 2431, 4964, 1717
1881, 2010, 4796, 4454, 471, 4833, 701, 3636, 1874, 3750
1827, 1459, 4938, 1014, 1486, 3423, 4871, 4246, 2564, 2158
1210, 1125, 3525, 3279, 2783, 334, 3164, 4499, 2765, 4480
2568, 998, 2842, 2364, 453, 4665, 3550, 2506, 3301, 424
2609, 1481, 3236, 2547, 2495, 1074, 2323, 3718, 1672, 4887
2228, 2882, 2364, 754, 1161, 1500, 1088, 678, 2351, 205
158, 4919, 2556, 3001, 3635, 4361, 2666, 2185, 1867, 2320
3962, 4476, 153, 2198, 3376, 4000, 3272, 699, 2719, 4944
1938, 1299, 2826, 655, 3405, 340, 2155, 4493, 1018, 858
1051, 2528, 2129, 4959, 529, 764, 4320, 4548, 2950, 2539
1868, 1912, 3368, 3373, 462, 1744, 2373, 86, 3795, 1444
1382, 2085, 2744, 560, 2740, 1149, 900, 1247, 1995, 1918
3457, 4398, 799, 586, 4357, 1328, 1351, 29, 876, 653
2568, 4096, 3917, 936, 3821, 4379, 4032, 1195, 817, 4179
2639, 2199, 1265, 1735, 2759, 4005, 4237, 3660, 1605, 1232
1930, 62, 1982, 4081, 649, 1339, 410, 3352, 1368, 2638
4005, 288, 3087, 4274, 2577, 1908, 5, 1609, 4455, 822
789, 2095, 3021, 2054, 182, 2132, 2411, 4419, 2144, 368
651, 427, 431, 3985, 4508, 2432, 324, 4918, 2136, 3044
3909, 1141, 3333, 3348, 1767, 910, 256, 1772, 3871, 1064
2594, 4660, 4511, 1967, 3066, 4693, 4099, 1830, 4113, 1244
2198, 1116, 1671, 3981, 102, 2531, 2765, 1778, 2450, 4901
4823, 2711, 1042, 4508, 1059, 4161, 1770, 2667, 933, 1993
3731, 3527, 1654, 4594, 494, 1072, 4288, 4594, 2902, 4753
2190, 101, 869, 213, 434, 2323, 2744, 3200, 454, 1546
3101, 277, 4257, 496, 1137, 1668, 4657, 4259, 688, 591
1252, 771, 4118, 4258, 366, 965, 331, 4654, 1911, 3233
759, 4101, 4686, 2980, 4314, 1473, 304, 3410, 4673, 758
4957, 2774, 2387, 566, 4622, 4876, 2235, 4280, 4135, 4275
1223, 1739, 46, 1693, 998, 1764, 2658, 1329, 2770, 4569
914, 3529, 22, 1953, 1510, 688, 3426, 3166, 4099, 4451
276, 408, 3577, 2663, 974, 3200, 3891, 4561, 3832, 4378
3836, 55, 1117, 235, 1748, 3467, 1999, 759, 1148, 4770
1680, 3415, 3299, 1703, 368, 1161, 3743, 146, 4327, 4194
4597, 4603, 4602, 3174, 3618, 577, 2726, 3861, 138, 1558
3239, 327, 1613, 709, 562, 4714, 4176, 2561, 473, 325
2331, 2153, 3740, 631, 208, 460, 3144, 304, 1958, 2472
4498, 2907, 3427, 4101, 2433, 2046, 4678, 160, 907, 1168
1718, 499, 1495, 4684, 1208, 2057, 4398, 384, 4619, 1223
2061, 3302, 4728, 2153, 285, 1289, 2613, 3430, 1593, 923
902, 1091, 3830, 4329, 192, 1264, 2727, 1222, 1424, 4987
3743, 4494, 486, 238, 4178, 1694, 2296, 4928, 3430, 3267
1151, 1844, 1569, 880, 3997, 1855, 2169, 2963, 285, 114
3886, 2539, 1205, 2717, 3220, 2750, 3981, 948, 324, 1757
935, 4067, 1251, 2773, 4306, 430, 819, 2954, 358, 4249
2573, 2862, 1093, 4142, 94, 1443, 2349, 3615, 4406, 3986
3729, 3292, 2877, 1286, 1009, 1098, 4036, 1342, 3398, 4361
3099, 685, 3428, 4351, 3458, 4086, 1133, 4277, 2040, 2843
4878, 4613, 705, 2324, 108, 2151, 3767, 3809, 766, 3173
2796, 4495, 2817, 673, 782, 179, 3123, 1170, 1521, 1521
531, 4621, 2206, 312, 324, 664, 4398, 1457, 1293, 2791
4300, 1172, 2404, 1358, 4848, 3864, 3509, 3615, 2674, 628
3140, 1822, 1475, 957, 3847, 3609, 2488, 1971, 4780, 4010
4844, 1663, 4983, 2051, 3327, 307, 4067, 2726, 1764, 361
1869, 2416, 2885, 625, 126, 2733, 4490, 4988, 2700, 3516
616, 2192, 338, 2091, 4501, 537, 2053, 1990, 2508, 3185
1000, 3705, 4848, 983, 756, 4528, 2642, 1175, 3606, 758
2888, 475, 3174, 2125, 1100, 4653, 4858, 1942, 4641, 3910
